ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
8,05/06/2025,18:11,Coctel,Michelada Siembra 1 lt,1,4.50,Parcial,N/A,IngAiro,,Jueves,23,junio,
9,05/06/2025,18:14,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
9,05/06/2025,18:14,Coctel,Especial Jager,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
9,05/06/2025,18:14,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
10,05/06/2025,18:16,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Jueves,23,junio,
11,05/06/2025,18:21,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
11,05/06/2025,18:21,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
11,05/06/2025,18:21,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
13,05/06/2025,18:23,Tabacos,Marlboro,1,0.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
14,05/06/2025,18:26,Coctel,Michelada Pilsener 1lt,2,10.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
12,05/06/2025,18:26,Cerveza,Pilsener 1 Lt,3,10.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
15,05/06/2025,18:31,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
15,05/06/2025,18:31,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
16,05/06/2025,18:33,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
16,05/06/2025,18:33,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
17,05/06/2025,18:35,Coctel,Turbo michelada antioqueño,1,5.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
17,05/06/2025,18:35,Coctel,Pitufo,1,7.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
17,05/06/2025,18:35,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
18,05/06/2025,18:37,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
19,05/06/2025,18:42,Coctel,Pitufo Black,1,7.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
20,05/06/2025,18:45,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
21,05/06/2025,18:55,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
21,05/06/2025,18:55,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
22,05/06/2025,18:57,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
23,05/06/2025,18:58,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Jueves,23,junio,
24,05/06/2025,19:00,Coctel,"Promo michelada 1,5",1,1.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
25,05/06/2025,19:04,Coctel,Turbo michelada antioqueño,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
26,05/06/2025,19:05,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
27,05/06/2025,19:07,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
28,05/06/2025,19:09,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
29,05/06/2025,19:13,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
30,05/06/2025,19:14,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
31,05/06/2025,19:15,Coctel,Pitufo,1,7.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
31,05/06/2025,19:15,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
32,05/06/2025,19:16,Tequila,Canijo Tamarindo,1,22.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
32,05/06/2025,19:16,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
33,05/06/2025,19:25,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Jueves,23,junio,
34,05/06/2025,19:26,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
35,05/06/2025,19:30,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
36,05/06/2025,19:35,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
37,05/06/2025,19:41,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
38,05/06/2025,19:41,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
39,05/06/2025,19:43,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Jueves,23,junio,
40,05/06/2025,19:45,Coctel,Turbo michelada antioqueño,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
40,05/06/2025,19:45,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
41,05/06/2025,19:47,Coctel,Michelada frutos rojos,2,11.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
42,05/06/2025,19:49,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
43,05/06/2025,19:51,Tabacos,Marlboro,3,1.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
44,05/06/2025,20:02,Wishy,Old Times Manzana 750ml,1,10.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
45,05/06/2025,20:08,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
45,05/06/2025,20:08,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
46,05/06/2025,20:21,Coctel,Michelada Corona 355ml,1,3.25,Transferencia,N/A,IngAiro,,Jueves,23,junio,
46,05/06/2025,20:21,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
47,05/06/2025,20:26,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
48,05/06/2025,20:27,Tabacos,Marlboro,2,1.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
49,05/06/2025,20:28,Coctel,Granizado frutos rojos SIN ALCOHOL,1,3.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
49,05/06/2025,20:28,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Jueves,23,junio,
50,05/06/2025,20:30,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
51,05/06/2025,20:33,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
52,05/06/2025,20:36,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
53,05/06/2025,20:38,Coctel,Pitufo,1,7.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
53,05/06/2025,20:38,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
54,05/06/2025,20:42,Coctel,Michelada Pilsener 1lt,3,15.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
55,05/06/2025,20:48,Tabacos,Lark,2,1.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
56,05/06/2025,20:50,Promocion,Promoción vino 1,1,12.00,Parcial,N/A,IngAiro,,Jueves,23,junio,
57,05/06/2025,20:56,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
57,05/06/2025,20:56,Wishy,Old Times Manzana 750ml,1,10.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
58,05/06/2025,21:00,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
59,05/06/2025,21:20,Tabacos,Lark,2,1.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
60,05/06/2025,21:25,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
61,05/06/2025,21:29,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
62,05/06/2025,21:30,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
62,05/06/2025,21:30,Coctel,Granizado Frutos rojos,1,3.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
63,05/06/2025,21:40,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
64,05/06/2025,21:43,Coctel,Pitufo,1,7.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
65,05/06/2025,21:44,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Jueves,23,junio,
66,05/06/2025,21:46,Coctel,Paloma 1lt,1,7.50,Parcial,N/A,IngAiro,,Jueves,23,junio,
66,05/06/2025,21:46,Coctel,Pitufo,1,7.00,Parcial,N/A,IngAiro,,Jueves,23,junio,
67,05/06/2025,21:48,Tabacos,Lark,2,1.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
68,05/06/2025,22:01,Wishy,Old Times Manzana 750ml,1,10.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
69,05/06/2025,22:09,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
69,05/06/2025,22:09,Tabacos,Marlboro,1,0.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
70,05/06/2025,22:10,Wishy,Old Times Manzana 750ml,1,10.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
71,05/06/2025,22:23,Coctel,Michelada Maracumango,3,16.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
72,05/06/2025,22:29,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Jueves,23,junio,
72,05/06/2025,22:29,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
73,05/06/2025,22:30,Tabacos,Lark,2,1.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
74,05/06/2025,22:32,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Jueves,23,junio,
74,05/06/2025,22:32,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
74,05/06/2025,22:32,Tabacos,Marlboro,1,0.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
75,05/06/2025,22:48,Coctel,Parchilada,1,3.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
75,05/06/2025,22:48,Coctel,Lulada,1,3.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
76,05/06/2025,22:53,Wishy,Old Times Manzana 750ml,1,10.00,Parcial,N/A,IngAiro,,Jueves,23,junio,
77,05/06/2025,23:01,Aguardiente,Zhumir Coco Tropical 700ml,1,6.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
77,05/06/2025,23:01,Tabacos,Lark,3,1.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
78,05/06/2025,23:08,Coctel,Turbo michelada antioqueño,1,5.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
78,05/06/2025,23:08,Coctel,Super coronita michelada,1,6.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
79,05/06/2025,23:09,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
80,05/06/2025,23:11,Wishy,Old Times Manzana 750ml,1,10.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
80,05/06/2025,23:11,Bebidas,Agua P,1,0.75,Transferencia,N/A,IngAiro,,Jueves,23,junio,
81,05/06/2025,23:16,Cerveza,Club 850ml,3,11.25,Transferencia,N/A,IngAiro,,Jueves,23,junio,
82,05/06/2025,23:24,Licor de Hierbas,Jagermaister 1L,1,45.00,Parcial,N/A,IngAiro,,Jueves,23,junio,
82,05/06/2025,23:24,Bebidas,Agua P,1,0.75,Parcial,N/A,IngAiro,,Jueves,23,junio,
83,05/06/2025,23:26,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,IngAiro,,Jueves,23,junio,
84,05/06/2025,23:29,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
85,05/06/2025,23:33,Tabacos,Lark,2,1.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
86,05/06/2025,23:37,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
87,05/06/2025,23:39,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
88,05/06/2025,23:40,Vodka,Barbados Blue Berry,1,6.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
89,05/06/2025,23:41,Aguardiente,Zhumir Coco Tropical 700ml,1,6.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
89,05/06/2025,23:41,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
90,05/06/2025,23:42,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
91,05/06/2025,23:42,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
91,05/06/2025,23:42,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
92,06/06/2025,00:04,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
93,06/06/2025,00:08,Coctel,Turbo michelada antioqueño,1,5.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
1,06/06/2025,15:37,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
2,06/06/2025,15:38,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
2,06/06/2025,15:38,Dulces,Menta,1,0.10,Efectivo,N/A,IngAiro,,Viernes,23,junio,
3,06/06/2025,16:21,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
4,06/06/2025,16:51,Coctel,Michelada mango biche,2,11.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
4,06/06/2025,16:51,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
5,06/06/2025,17:19,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
5,06/06/2025,17:19,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
6,06/06/2025,17:46,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
6,06/06/2025,17:46,Tabacos,Marlboro,2,1.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
7,06/06/2025,17:48,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
7,06/06/2025,17:48,Coctel,Granilada frutos rojos,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
7,06/06/2025,17:48,Coctel,Pitufo Black,1,7.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
8,06/06/2025,18:15,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
9,06/06/2025,18:30,Tequila,Azteca Silver 1000ml,1,25.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
10,06/06/2025,18:37,Coctel,Pitufo,1,7.00,Parcial,N/A,IngAiro,,Viernes,23,junio,
11,06/06/2025,19:15,Vino,Vino Caliente,1,7.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
12,06/06/2025,19:24,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
13,06/06/2025,19:26,Comida,Limon,2,1.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
14,06/06/2025,19:29,Coctel,Especial Jager,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
14,06/06/2025,19:29,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
15,06/06/2025,19:46,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
16,06/06/2025,19:48,Vino,Fraile 1500ml,1,6.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
17,06/06/2025,19:52,Coctel,Pitufo,1,7.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
18,06/06/2025,20:01,Cerveza,Club 850ml,3,11.25,Efectivo,N/A,IngAiro,,Viernes,23,junio,
19,06/06/2025,20:08,Coctel,Granizado Frutos rojos,1,3.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
20,06/06/2025,20:12,Coctel,Pitufo,3,21.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
21,06/06/2025,20:20,Coctel,Pitufo Black,1,7.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
22,06/06/2025,20:24,Comida,Hielos,1,0.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
23,06/06/2025,20:24,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
24,06/06/2025,20:29,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
25,06/06/2025,20:29,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
26,06/06/2025,20:34,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
27,06/06/2025,20:39,Coctel,Michelada Maracumango,4,22.00,Parcial,N/A,IngAiro,,Viernes,23,junio,
27,06/06/2025,20:39,Coctel,Michelada frutos rojos,1,5.50,Parcial,N/A,IngAiro,,Viernes,23,junio,
27,06/06/2025,20:39,Coctel,Michelada mango biche,1,5.50,Parcial,N/A,IngAiro,,Viernes,23,junio,
28,06/06/2025,20:41,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
29,06/06/2025,20:42,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
30,06/06/2025,20:45,Coctel,Especial Jager,1,5.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
30,06/06/2025,20:45,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
30,06/06/2025,20:45,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
31,06/06/2025,20:46,Coctel,Turbo michelada antioqueño,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
32,06/06/2025,21:00,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
33,06/06/2025,21:06,Bebidas,Agua P,1,0.75,Transferencia,N/A,IngAiro,,Viernes,23,junio,
34,06/06/2025,21:09,Coctel,Pitufo,1,7.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
35,06/06/2025,21:13,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
36,06/06/2025,21:20,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
37,06/06/2025,21:23,Comida,Chamoyada,1,2.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
38,06/06/2025,21:29,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
38,06/06/2025,21:29,Coctel,Pitufo Black,1,7.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
38,06/06/2025,21:29,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
38,06/06/2025,21:29,Coctel,Especial Jager,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
39,06/06/2025,21:30,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
40,06/06/2025,21:31,Comida,Chamoyada,1,2.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
41,06/06/2025,21:35,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Viernes,23,junio,
42,06/06/2025,21:38,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
43,06/06/2025,21:41,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
44,06/06/2025,21:51,Vino,Fraile 1500ml,1,6.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
45,06/06/2025,21:55,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
46,06/06/2025,22:00,Coctel,Granizado manzana verde SIN ALCOHOL,1,3.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
47,06/06/2025,22:17,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
47,06/06/2025,22:17,Bebidas,V220 pequeño,1,1.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
48,06/06/2025,22:17,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Viernes,23,junio,
49,06/06/2025,22:18,Aguardiente,Antioqueño Tapa azul 750ml,1,21.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
